Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
UFO 2 (USA 95),2025-09-24 22:32:40,0.20601342891765467,0.0004512,0.004375194554125271
STELLA,2025-09-26 07:03:12,1.724613939102409,0.0005348,0.06228467817049547
EYESAT A (AO-27),2025-09-25 17:58:48,1.7230867760069137,0.0008971,0.062431878497843735
ITAMSAT (IO-26),2025-09-26 03:44:49,1.72299601888581,0.0009736,0.06245007752591982
USA 99 (MILSTAR-1 1),2025-09-25 08:15:18,0.30059631174173135,0.000176,0.004375193986893263
RADIO ROSTO (RS-15),2025-09-26 06:22:45,1.1313311477889842,0.0147527,0.04920001916295334
UFO 4 (USA 108),2025-09-24 12:57:08,0.16906480865293472,0.0004089,0.00437528854010549
TDRS 7,2025-09-24 16:47:52,0.23541524549675116,0.0007415,0.00437535935683989
USA 115 (MILSTAR-1 2),2025-09-22 08:55:39,0.24390976296620756,0.0001418,0.004375169465017272
POLAR,2025-09-24 07:31:45,1.3885664995941687,0.6210282,0.005665624506005377
INMARSAT 3-F1,2025-09-26 02:38:06,0.17537591922814622,0.0008481,0.004363470130342073
USA 119,2025-09-26 02:30:09,1.1052053142158813,0.0837782,0.05869814807619629
JAS-2 (FO-29),2025-09-26 06:58:04,1.7201319335832872,0.0350827,0.059046871667528845
INMARSAT 3-F2,2025-09-26 00:21:53,0.16152847694282318,0.0006611,0.004362391778663728
INMARSAT 3-F3,2025-09-26 05:01:15,0.17007360896058746,0.0007483,0.004363303407765276
NAVSTAR 43 (USA 132),2025-09-25 22:53:59,0.9748362004089128,0.0095549,0.008751216743381836
FORTE,2025-09-26 06:36:38,1.2208839917088135,0.0025223,0.06229802191075867
AMC-3,2025-09-25 22:02:40,0.130807191449219,0.0002724,0.00437518718010918
USA 134,2025-09-23 09:54:17,0.2175552912610932,0.0002699,0.004375262272900248
ORBCOMM FM06,2025-09-26 07:08:20,0.7856180748831996,0.0003066,0.06311135267257088
INMARSAT 3-F5,2025-09-25 20:45:08,0.1587918006756961,0.0004626,0.00437526100753654
ORBCOMM FM04,2025-09-26 03:06:38,1.884274913745598,0.0038356,0.0626122214059569
CELESTIS-02 & TAURUS R/B,2025-09-26 04:43:01,1.8849992253851757,0.0063006,0.06206264458253991
TECHSAT 1B (GO-32),2025-09-25 19:17:07,1.727580998830799,2.93e-05,0.0621486671053485
WESTPAC,2025-09-26 04:16:39,1.7275792535015473,5.02e-05,0.062091338537207635
ORBCOMM FM19,2025-09-26 04:07:24,0.7852829716668167,0.0003149,0.06277180554247977
ORBCOMM FM20,2025-09-25 20:02:44,0.7852986796300847,0.0001329,0.06271839349318038
ORBCOMM FM27,2025-09-26 01:22:50,0.7854644859090241,0.0001793,0.0627593239076006
SCD 2,2025-09-26 07:09:36,0.4362415558774787,0.0016668,0.06306540914894015
ISS (ZARYA),2025-09-25 21:20:31,0.9011466540604602,0.000331,0.06764713427304045
SWAS,2025-09-25 21:28:37,1.2199450045712406,0.0008712,0.06575087575411774
SKYNET 4E,2025-09-22 00:39:39,0.20774654086488506,0.0002809,0.004375151008160433
DLR-TUBSAT,2025-09-26 05:28:19,1.7217358911658702,0.0015399,0.06336895166372572
CXO,2025-09-26 22:17:36,0.899055749616571,0.8263671,0.0016495536547926713
ABS-6,2025-09-25 19:43:03,0.00027750735106709843,0.0001042,0.004375200837310577
NAVSTAR 46 (USA 145),2025-09-24 01:40:34,0.9023771111831161,0.0112732,0.008750737912301552
UFO 10 (USA 146),2025-09-26 03:24:54,0.17091311233079673,0.0005411,0.004375123344691789
ORBCOMM FM32,2025-09-26 06:57:13,0.7856966146995393,0.0007457,0.06267836275235633
XMM-NEWTON,2025-09-28 01:55:50,1.1481351778271858,0.4781918,0.0021875585962030874
TERRA,2025-09-26 06:34:33,1.7101957741516836,0.0002226,0.06374003780969822
ASIASTAR,2025-09-25 20:30:52,0.14848737677192156,0.000646,0.004375213752747042
IMAGE,2025-09-24 01:25:44,1.639593715250009,0.7621685,0.007359347469977655
USA 149 (DSP 20),2025-09-25 12:02:39,0.22637269464216853,0.0001806,0.0043754887293706935
TDRS 8,2025-09-25 21:04:30,0.21404892479383655,0.0002529,0.004375384227781731
NAVSTAR 48 (USA 151),2025-09-26 01:05:34,0.9584335960986702,0.0130246,0.00875138974914394
CLUSTER II-FM7 (SAMBA),2025-09-24 13:02:28,2.550680019400577,0.8598962,0.0019544156384927393
CLUSTER II-FM5 (RUMBA),2025-09-20 08:22:08,2.576760474413128,0.911655,0.0018725844802495834
CLUSTER II-FM8 (TANGO),2025-09-24 17:35:02,2.5556524624395087,0.8605616,0.0019381662304575906
NSS-11,2025-09-25 19:47:55,0.025083872009662504,0.0003081,0.004375247655767762
USA 153,2025-09-26 05:52:32,0.1948974269117028,7.45e-05,0.004374973551808736
AMC-6,2025-09-26 02:52:57,0.000762708883121522,0.0003769,0.004375297092218825
NAVSTAR 49 (USA 154),2025-09-23 05:07:22,0.9681899866173184,0.0165541,0.008750768804629312
ODIN,2025-09-26 00:32:40,1.7005633020099271,0.0005651,0.06743003817790556
USA 157 (MILSTAR-2 2),2025-09-25 11:23:47,0.1963460501908581,0.0043341,0.004375113570847978
BSAT-2A,2025-09-25 23:30:24,0.1774738049890434,0.0007427,0.004327364547739298
INTELSAT 10 (IS-10),2025-09-25 19:30:19,0.14727262761253354,0.0003596,0.004323070601447078
OMNI-M1,2025-09-24 11:24:35,0.7846110199047989,0.001441,0.017121774384376905
USA 159 (DSP 21),2025-09-26 05:00:08,0.21879098437150515,0.0001042,0.004375261400235622
INTELSAT 902 (IS-902),2025-09-22 20:30:00,0.09489704208943568,0.0004208,0.0043751293224444775
PCSAT (NO-44),2025-09-26 03:08:13,1.170255480766962,0.000712,0.062473495132092605
PROBA-1,2025-09-26 07:07:33,1.7096704300468335,0.0055147,0.06570432049258418
TIMED,2025-09-25 22:12:55,1.2927671222814519,0.00021,0.065199960175898
MAROC-TUBSAT,2025-09-26 05:10:31,1.7416605699066374,0.0020591,0.05978833059977532
COSMOS 2385,2025-09-26 07:32:45,1.4406069819008835,0.0007169,0.055002213632165405
COSMOS 2386,2025-09-25 18:33:39,1.440744862911791,6.85e-05,0.05504807002023322
USA 164 (MILSTAR-2 3),2025-09-26 00:11:24,0.18958464466863204,0.0097026,0.004375319214267094
INTELSAT 904 (IS-904),2025-09-25 18:49:53,0.10915463674897737,0.0002702,0.00437513948898737
AQUA,2025-09-26 06:44:21,1.7172311963664728,0.0002066,0.06377063142435704
DIRECTV 5 (TEMPO 1),2025-09-26 03:00:04,0.07326194068171399,0.0003164,0.004375191543432311
INTELSAT 905 (IS-905),2025-09-24 01:12:12,0.10611078253349925,0.0002308,0.004375315810875052
GALAXY 3C (G-3C),2025-09-26 04:47:09,0.05339485780626252,0.0002118,0.004375203848003537
COSMOS 2390,2025-09-26 07:09:49,1.4396365788367749,0.0026027,0.05430660846999286
COSMOS 2391,2025-09-26 05:20:44,1.4396208708735068,0.0026972,0.05432067748182673
INTELSAT 906 (IS-906),2025-09-26 02:06:58,0.08948826673750526,0.0003259,0.004375183863983602
TDRS 10,2025-09-26 05:03:00,0.16685871247841388,0.0013662,0.004313745219987211
LATINSAT B,2025-09-26 06:04:55,1.1267234785637195,0.0074042,0.06441793752290714
SAUDISAT 1C (SO-50),2025-09-26 06:43:40,1.1266693733569075,0.0067145,0.06466233890149041
LATINSAT A,2025-09-25 17:15:19,1.1267077706004514,0.0055444,0.06477806657910208
NIMIQ 2,2025-09-25 23:34:46,0.15410210097558733,0.0005455,0.004375256164247865
CORIOLIS,2025-09-26 00:21:06,1.7229192243987224,0.0012977,0.061951690904031215
SORCE,2025-09-26 05:38:22,0.6979973104453283,0.0017761,0.06550815988362635
NAVSTAR 51 (USA 166),2025-09-21 03:11:39,0.9590357346906082,0.0143666,0.008751755701054851
USA 167,2025-09-25 11:31:47,0.18207274756804848,0.0002239,0.00437524726306868
NAVSTAR 52 (USA 168),2025-09-25 15:19:29,0.9592486648593516,0.0003251,0.008497277838568124
USA 169 (MILSTAR-2 4),2025-09-25 16:15:07,0.20848481513847864,0.0095182,0.00437506766868865
ASIASAT 4,2025-09-26 04:13:42,0.07024950239277176,0.0003542,0.0043750317149060585
HELLAS-SAT 2,2025-09-26 03:28:39,0.11679743354346053,0.0008396,0.004375236136594699
THURAYA-2,2025-09-26 00:18:31,0.14698464828595445,2.59e-05,0.004375184693014997
OPTUS C1,2025-09-25 19:42:03,0.10859613138833918,0.0005585,0.00437525262995613
MOST,2025-09-26 06:53:33,1.7227970513510829,0.0008874,0.06201316148755292
CUTE-1 (CO-55),2025-09-24 23:18:28,1.7222699619169803,0.0008639,0.06213710015389706
CUBESAT XI-IV (CO-57),2025-09-24 23:16:58,1.7223240671237923,0.0008388,0.06210756804848931
SCISAT 1,2025-09-26 06:42:37,1.2903585679136997,0.0006035,0.06461642452485819
COSMOS 2400,2025-09-26 06:43:15,1.4393643074734634,0.0020757,0.05433135318089563
COSMOS 2401,2025-09-26 07:24:35,1.4393416181931875,0.0021522,0.05434503093354443
USA 170,2025-09-26 01:55:36,0.17341591447815657,9.57e-05,0.004375243772410176
MOZHAETS 4 (RS-22),2025-09-26 04:34:52,1.7163166438384279,0.0011973,0.06425538558489095
LARETS,2025-09-26 06:26:33,1.7171177499650931,0.001311,0.06386979653823253
GALAXY 13 (HORIZONS-1),2025-09-26 02:48:43,0.012753120844322566,0.000218,0.0043751766208672055
IRS-P6 (RESOURCESAT-1),2025-09-26 07:26:58,1.7144439055510379,0.0065127,0.0626583179513298
DMSP 5D-3 F16 (USA 172),2025-09-26 04:10:37,1.7280871443138777,0.0007383,0.06171403282317919
CHUANGXIN 1 (CX-1),2025-09-26 03:51:58,1.7196554586974928,0.0011305,0.0631970685410299
YAMAL 202,2025-09-26 06:00:54,0.0990142737948903,0.0005654,0.004375197826617617
UFO 11 (USA 174),2025-09-25 22:57:22,0.15161151613299143,0.0004154,0.0043751768390333625
NAVSTAR 53 (USA 175),2025-09-23 19:24:42,0.9574823916563332,0.000135,0.008407195592652935
USA 176 (DSP 22),2025-09-25 08:13:33,0.2041860691908166,0.0002884,0.004375219163267723
ABS-4 (MOBISAT-1),2025-09-26 02:06:05,0.09370323688107157,0.0005444,0.004375097644718553
EUTELSAT 7A,2025-09-26 02:51:42,0.0899682322818037,9.17e-05,0.004375132900369443
NAVSTAR 54 (USA 177),2025-09-24 05:51:59,0.9608648397466982,0.0107584,0.008751253482562591
SHIYAN-1 (SY-1),2025-09-26 03:03:28,1.7087576228480403,0.0006133,0.06655288674673382
AMC-11,2025-09-26 02:59:49,0.00027750735106709843,0.0002862,0.004375200357345033
INTELSAT 10-02,2025-09-25 18:57:22,0.0003001966313430247,7.74e-05,0.004375228893478303
NAVSTAR 55 (USA 178),2025-09-25 21:19:14,0.9543687242707753,0.0154531,0.008751474528512356
APRIZESAT 2,2025-09-26 00:09:19,1.7118625635873381,0.0105207,0.06273815847429459
SAUDICOMSAT 1,2025-09-26 06:43:16,1.7204897260799463,0.0033483,0.06349225856451388
SAUDICOMSAT 2,2025-09-25 22:44:10,1.7220483051019773,0.0055322,0.06325519830256389
SAUDISAT 2,2025-09-25 21:33:33,1.7197846130621406,0.0025503,0.06354793500398481
APRIZESAT 1,2025-09-25 21:28:19,1.7214304585467712,0.0043647,0.06333525371919284
AURA,2025-09-26 04:24:57,1.7157319585390096,0.0001712,0.06373303642140385
ANIK F2,2025-09-26 02:59:49,0.04537856055185257,0.0004007,0.004375218988734798
COSMOS 2407,2025-09-26 07:20:17,1.447851843625912,0.003777,0.06005247858988242
SHIJIAN-6 01A (SJ-6 01A),2025-09-26 00:39:22,1.7036804600539888,0.0005953,0.06601256370264415
SHIJIAN-6 01B (SJ-6 01B),2025-09-26 06:58:23,1.7038637196254482,0.0003921,0.06562219153753741
COSMOS 2408,2025-09-26 05:56:42,1.4395946909347268,0.0016464,0.05435268468227997
COSMOS 2409,2025-09-26 07:02:17,1.439606908239491,0.0013934,0.05433719501606821
AMC-15,2025-09-26 04:44:17,0.00022863813201125718,0.0002167,0.004375214189079355
JB-3 3 (ZY 2C),2025-09-26 04:53:46,1.6972803376869257,0.0036592,0.06616812651330395
NAVSTAR 56 (USA 180),2025-09-24 01:46:22,0.9647726319419135,0.0168019,0.008751341141724272
SWIFT,2025-09-25 15:18:33,0.3587384651134185,0.0003695,0.0673332362834705
NANOSAT-1,2025-09-26 04:26:59,1.713805115044808,0.0005105,0.0645436176351457
COSMOS 2414,2025-09-26 00:45:19,1.4476965093224845,0.0040273,0.06055803794776473
NSS-10,2025-09-26 05:03:37,0.10101791177617979,0.0002715,0.004375240848983679
XM-3 (RHYTHM),2025-09-25 11:42:01,0.0006422811647339132,2.19e-05,0.0043751720393779185
INMARSAT 4-F1,2025-09-26 02:39:28,0.08412836060463066,0.0002891,0.004375266636223378
IRS-P5 (CARTOSAT-1),2025-09-26 03:04:05,1.7027327462701558,0.0001292,0.06501337409415076
DIRECTV 8,2025-09-26 02:57:34,0.00021991148575128554,0.0003036,0.004375210742054082
GALAXY 28 (G-28),2025-09-26 03:06:11,0.045631633293391746,0.0001928,0.004375174177406253
SJ-7,2025-09-26 00:43:24,1.706158827591821,0.0016362,0.06616056448162061
THAICOM 4,2025-09-25 19:31:49,0.00034906585039886593,0.0002313,0.0043752148435778244
REIMEI (INDEX),2025-09-26 04:18:26,1.7103179471993233,0.0020496,0.06575089185478009
ANIK F1R,2025-09-26 03:00:49,0.06337115981066212,0.0002641,0.004375217854270784
NAVSTAR 57 (USA 183),2025-09-26 02:49:54,0.9616380206053317,0.0133798,0.008750796729897344
SYRACUSE 3A,2025-09-26 05:20:28,0.06920405017082716,0.0003241,0.004375063785331064
BEIJING 1,2025-09-26 07:06:07,1.7149151444490764,0.0015262,0.06384638229181856
SINAH 1,2025-09-26 07:23:57,1.7148174060109647,0.0015015,0.06387140996422631
CUBESAT XI-V,2025-09-25 20:43:28,1.715061752106244,0.0013771,0.06420178342560277
INMARSAT 4-F2,2025-09-25 16:13:08,0.08290139414047866,0.0002593,0.0043751568113801955
COSMOS 2416,2025-09-26 01:38:37,1.4392822769986198,0.0008519,0.05478535616717249
METEOSAT-9 (MSG-2),2025-09-26 00:19:01,0.1528123026583635,0.0002084,0.0043749883434741465
EUTELSAT 174A,2025-09-26 02:38:21,0.06187366731245098,0.0006073,0.004375113178148896
ECHOSTAR 10,2025-09-26 04:42:47,0.0006684611035138282,0.0002178,0.004375228937111534
SPAINSAT,2025-09-26 01:39:20,0.0006632251157578452,0.0005961,0.00437515798947744
JCSAT-5A,2025-09-26 05:51:55,0.007339109504636156,0.0001652,0.00437517308657547
ASTRA 1KR,2025-09-26 03:37:00,0.0006911503837897546,0.0005188,0.004375186002011935
EROS B,2025-09-26 07:46:08,1.6991129334015198,0.0002806,0.06758721725071917
RESURS-DK 1,2025-09-26 03:42:18,1.2205576151386905,0.0005302,0.06595137184820399
GALAXY 16 (G-16),2025-09-26 04:46:01,0.0003438298626428829,0.0002624,0.004375206727796802
ARIRANG-2 (KOMPSAT-2),2025-09-26 07:39:26,1.7075184390791245,0.0014242,0.06389590806010577
EUTELSAT HOTBIRD 13B,2025-09-26 05:23:43,0.016997761585172775,0.0004043,0.004375268207019704
JCSAT-3A,2025-09-26 00:42:21,0.00030368728984701333,0.0002049,0.004375123431958252
SYRACUSE 3B,2025-09-26 03:32:23,0.03870616682147824,0.0004406,0.004375225228286874
KOREASAT 5 (MUGUNGWHA 5),2025-09-25 19:29:56,0.01909913800457395,0.0001856,0.004375139096288288
HINODE (SOLAR-B),2025-09-25 23:55:58,1.711658360064855,0.0018661,0.06405785624510046
NAVSTAR 58 (USA 190),2025-09-25 09:59:58,0.954450754745619,0.0106446,0.008750959525483324
DIRECTV 9S,2025-09-26 04:45:24,0.030260518571077685,0.0002928,0.004375215628975988
OPTUS D1,2025-09-25 23:06:26,0.040976840178322864,0.0003624,0.004375146077605296
SHIJIAN-6 02A (SJ-6 02A),2025-09-26 07:22:02,1.7047276576051853,0.0002738,0.06600448898049302
SHIJIAN-6 02B (SJ-6 02B),2025-09-26 07:46:29,1.705153517942672,0.0010225,0.06545712135120997
DMSP 5D-3 F17 (USA 191),2025-09-26 06:22:31,1.723373010004241,0.0011239,0.06173524001348755
BADR-4,2025-09-26 05:21:43,0.022998203553529283,0.0004289,0.004375071813845624
NAVSTAR 59 (USA 192),2025-09-25 04:10:00,0.9598019342322337,0.0085371,0.008751464711035313
WILDBLUE-1,2025-09-25 23:34:16,0.03692244032594004,0.0001441,0.004375246477670516
LAPAN-TUBSAT,2025-09-26 06:07:27,1.712531024690852,0.0011527,0.06481672056057892
THEMIS A,2025-09-23 19:02:33,0.06727720667662541,0.845043,0.003832515228278931
SKYNET 5A,2025-09-25 15:28:03,0.08068482599044585,0.0003565,0.004375119635867128
THEMIS D,2025-09-26 05:06:37,0.06716376027524579,0.8401658,0.003832582030756051
THEMIS E,2025-09-26 05:09:29,0.018598228509251576,0.8402729,0.003832640019320449
ANIK F3,2025-09-26 02:57:34,0.008883725892651137,0.0002639,0.00437519826294993
HAIYANG-1B,2025-09-26 06:11:57,1.7160862603771645,0.0012301,0.062435920025892884
SAUDISAT 3,2025-09-25 20:16:55,1.7123128585343528,0.0014573,0.06419046884876119
SAUDICOMSAT 7,2025-09-26 05:23:05,1.7163777303622476,0.005512,0.06394740168712461
SAUDICOMSAT 6,2025-09-25 20:05:20,1.716889111833082,0.0073753,0.06379280050924942
SAUDICOMSAT 5,2025-09-25 21:07:14,1.7158680942206652,0.0046643,0.06403458978444092
SAUDICOMSAT 3,2025-09-26 05:18:41,1.7152816635919952,0.0039859,0.06414039260362789
SAUDICOMSAT 4,2025-09-25 20:13:03,1.7167163242371346,0.0064276,0.06387751071899342
ASTRA 1L,2025-09-26 03:37:00,0.011070623445400031,0.0003507,0.004375288278306103
GALAXY 17 (G-17),2025-09-26 04:50:01,0.040109411540081685,0.0004928,0.00437522208669422
YAOGAN-2,2025-09-26 04:13:23,1.7155382269920383,0.002218,0.06467219185234992
GLOBALSTAR M069,2025-09-26 01:25:01,0.9076096082805952,0.0001721,0.05338354951260623
GLOBALSTAR M072,2025-09-26 04:38:23,0.9074350753553958,0.0001628,0.05199562869756884
COSMO-SKYMED 1,2025-09-26 07:13:03,1.7084818608262253,0.0001083,0.06522961235995829
TERRASAR-X,2025-09-21 18:41:08,1.7007552882276464,0.0001826,0.06628559703307345
COSMOS 2428,2025-09-26 05:09:26,1.2381941672300931,0.0003071,0.06164949473623064
ZHONGXING-6B,2025-09-26 05:46:41,0.029817204941071124,0.0003815,0.004375199397413944
DIRECTV 10,2025-09-26 04:44:54,8.726646259971648e-05,5.8e-05,0.004375140012586146
WORLDVIEW-1 (WV-1),2025-09-26 06:33:55,1.6996871467254258,0.000243,0.0665207218994159
OPTUS D2,2025-09-26 03:30:31,0.024193754091145398,0.0003029,0.004334847516007529
INTELSAT 11 (IS-11),2025-09-26 02:47:50,0.05011712947101717,0.0007969,0.00432193133777784
WGS F1 (USA 195),2025-09-25 18:45:31,0.0021467549799530253,4.23e-05,0.0043751847366482275
NAVSTAR 60 (USA 196),2025-09-25 11:28:20,0.9406905789228958,0.0164583,0.00875142229953449
GLOBALSTAR M066,2025-09-25 23:55:33,0.9068364274219618,0.0004264,0.05368534512734347
COSMOS 2433 [GLONASS-M],2025-09-26 04:37:24,1.1470740176419731,0.0005563,0.009298427423931896
COSMOS 2432 [GLONASS-M],2025-09-26 07:24:22,1.1473427983467803,0.0009411,0.009298383616167671
SAR-LUPE 3,2025-09-26 00:06:17,1.7133862360243293,0.0009681,0.06847427787598556
YAOGAN-3,2025-09-26 07:08:01,1.7077435865526318,0.0001427,0.06498211742890911
SKYNET 5B,2025-09-26 05:21:20,0.07986626657126052,0.0003678,0.004375321003229577
ASTRA 4A,2025-09-26 05:15:36,0.00014137166941154068,0.0002469,0.004375258040476811
COSMO-SKYMED 2,2025-09-26 06:17:57,1.7085150220820131,0.000148,0.06467144616042701
RADARSAT-2,2025-09-26 05:56:38,1.720575247213294,0.0001176,0.06239477986652981
NAVSTAR 61 (USA 199),2025-09-25 12:56:29,0.9642455425078112,0.0032505,0.00875167607040773
HORIZONS-2,2025-09-26 03:10:26,0.033421309846439415,0.0002296,0.004375227497214901
COSMOS 2434 [GLONASS-M],2025-09-23 18:23:14,1.122538179017437,0.0001651,0.0092982986186331
COSMOS 2436 [GLONASS-M],2025-09-25 07:13:59,1.1226865320038564,0.0017095,0.00929824460069275
THURAYA-3,2025-09-25 19:25:49,0.09679421498635352,0.0002156,0.004375262883765486
THOR 5,2025-09-26 03:31:16,0.0001902408884673819,0.0002321,0.004375246172237899
AMC-14,2025-09-25 22:41:39,0.4134266118954088,0.003433,0.004377407806149724
NAVSTAR 62 (USA 201),2025-09-24 21:34:17,0.9506232476959956,0.0200659,0.008751171277554821
DIRECTV 11,2025-09-25 15:03:52,0.000577703982410123,1.13e-05,0.004375204371602312
ICO G1,2025-09-25 09:20:39,0.09569116689909311,0.0002292,0.004375241067149835
VINASAT-1,2025-09-25 16:09:46,0.00043458698374658803,0.0002101,0.004375114094446753
STAR ONE C2,2025-09-26 05:12:39,0.009808750396208134,0.0002671,0.004375262534699635
CARTOSAT-2A,2025-09-26 06:21:25,1.707001821620534,0.0010036,0.06452164249996646
CUTE-1.7+APD II (CO-65),2025-09-26 06:00:05,1.7069145551579346,0.0008845,0.06569353008175019
CANX-2,2025-09-25 11:39:22,1.7074451352505406,0.0009819,0.06556317410154584
SEEDS II (CO-66),2025-09-25 22:28:31,1.7058586309604777,0.0005542,0.06638832418941934
AMOS-3,2025-09-26 03:30:16,0.0006544984694978735,0.0003243,0.0043752168943396955
GALAXY 18 (G-18),2025-09-26 04:39:10,0.0002705260340591211,0.0002955,0.004375170163148974
YUBILEINY (RS-30),2025-09-26 06:57:39,1.4399996073211896,0.0018977,0.054243453294677134
COSMOS 2437,2025-09-26 07:40:47,1.4399716820531576,0.0020068,0.0542252960236034
COSMOS 2438,2025-09-26 06:24:12,1.4399647007361496,0.0021163,0.05425184885197801
COSMOS 2439,2025-09-26 06:14:08,1.4400606938450093,0.0020609,0.054238836418840065
FENGYUN 3A,2025-09-26 06:58:20,1.7218598095427617,0.0008891,0.06193632057470706
ZHONGXING-9,2025-09-26 07:23:16,0.001637118838370681,0.0005161,0.004375337932923321
FGRST (GLAST),2025-09-26 06:04:52,0.4464901292451894,0.000886,0.06640071742337189
SKYNET 5C,2025-09-26 03:26:24,0.05421167189619587,0.0004237,0.0043752332568014335
TURKSAT 3A,2025-09-26 05:26:12,0.0009197885158010117,0.0004126,0.00437522409382286
INTELSAT 25 (IS-25),2025-09-25 22:14:16,0.035276594841309385,0.0004803,0.004374930965774988
ECHOSTAR 11,2025-09-26 04:42:54,0.005525712411814048,0.0002461,0.0043752031498718365
SUPERBIRD-C2,2025-09-26 05:55:25,0.029222047666141057,0.0001293,0.004375171253979756
AMC-21,2025-09-26 02:55:49,0.039440950436567854,0.0002687,0.004375224181089323
INMARSAT 4-F3,2025-09-25 23:38:01,0.07105933516569712,0.0002876,0.0043752214758289824
HUANJING 1A (HJ-1A),2025-09-26 07:35:57,1.7043070332554549,0.001765,0.06470928825836905
HUANJING 1B (HJ-1B),2025-09-26 07:32:38,1.7040836311111995,0.0036098,0.06468674737471278
GEOEYE 1,2025-09-26 06:14:20,1.712574657922152,0.0004709,0.06391363048239637
NIMIQ 4,2025-09-26 01:25:17,0.0004485496177625427,0.0001755,0.004374994888458841
GALAXY 19 (G-19),2025-09-26 03:03:49,0.0005846852994181004,0.0002762,0.0043752007500441155
THEOS,2025-09-26 05:57:11,1.7208684625276292,0.000118,0.06196226170881207
SHIJIAN-6 03A (SJ-6 03A),2025-09-26 07:59:16,1.7081607202438585,0.0012033,0.06602854524627234
SHIJIAN-6 03B (SJ-6 03B),2025-09-26 07:31:22,1.7082148254506702,0.0019476,0.06557813070057081
COSMO-SKYMED 3,2025-09-26 06:28:36,1.707928591453343,0.0017687,0.06563743554865695
SHIYAN-3 (SY-3),2025-09-26 01:26:46,1.721498526387599,0.0013513,0.062425080745839835
CHUANGXIN 1-02 (CX-1-02),2025-09-26 07:44:37,1.7216294260814986,0.0014063,0.062398638440440114
ASTRA 1M,2025-09-26 03:37:00,0.0006213372137099813,0.0005391,0.004375341685381213
YAOGAN-4,2025-09-26 06:07:06,1.7087907841038281,0.0013706,0.06467855776626365
EUTELSAT HOTBIRD 13C,2025-09-26 03:27:54,0.03954916085019151,0.0004855,0.004375202364473673
GOSAT (IBUKI),2025-09-26 04:56:46,1.711674068028123,0.0001336,0.06403385434632734
